,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,86.0,,,,,,,,,,,,,floweaN,Vasiliy Osinov,19.0,Russia,No team,685,49.9,689,0.99,69.1,3.8,40,1096,0.62,0.11,0.63,0.08,0.09,1.02,-,(0 maps),-,(0 maps),0.95,(1 maps),0.95,(1 maps),1.00,(11 maps)
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,87.0,,,,,,,,,,,,,FaNg,Justin Coakley,20.0,Canada,Complexity,2461,55.7,2504,0.98,72.5,3.6,139,3681,0.67,0.1,0.68,0.12,0.11,1.02,0.94,(25 maps),0.92,(31 maps),0.96,(62 maps),0.94,(78 maps),0.97,(107 maps)
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,88.0,,,,,,,,,,,,,baaaaZzz,Oleg Kulynych,19.0,Ukraine,Spirit Academy,637,49.5,676,0.94,67.0,3.0,40,1092,0.58,0.14,0.62,0.14,0.07,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.80,(3 maps)
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,89.0,,,,,,,,,,,,,ninjaZ,Icaro Cavalari,20.0,Brazil,ARCTIC,2315,45.4,2413,0.96,72.6,4.5,133,3589,0.65,0.14,0.67,0.1,0.09,1.02,-,(0 maps),-,(0 maps),0.66,(2 maps),0.65,(6 maps),0.85,(23 maps)
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,90.0,,,,,,,,,,,,,Tauson,Sebastian Tauson Lindelof,17.0,Denmark,MASONIC,2618,44.3,2770,0.95,75.0,3.8,149,3987,0.66,0.14,0.69,0.1,0.1,1.02,0.96,(1 maps),0.96,(1 maps),0.96,(1 maps),0.96,(12 maps),1.03,(50 maps)
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,91.0,,,,,,,,,,,,,mds,Aleksandr Rubets,24.0,Belarus,Websterz,1490,51.3,1485,1.0,71.1,3.2,84,2270,0.66,0.12,0.65,0.09,0.09,1.02,-,(0 maps),-,(0 maps),1.00,(3 maps),0.96,(5 maps),0.94,(11 maps)
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,92.0,,,,,,,,,,,,,HiHi,Munkhjargal Ganbaatar,28.0,Mongolia,No team,332,42.8,325,1.02,69.6,2.3,19,487,0.68,0.1,0.67,0.09,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.89,(7 maps)
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,93.0,,,,,,,,,,,,,Scottiyio,Scott Baker,22.0,United States,Eros,434,31.8,458,0.95,67.7,4.1,25,687,0.63,0.13,0.67,0.13,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,94.0,,,,,,,,,,,,,HLEB,Aleksandar Todorović,25.0,Serbia,No team,194,46.9,207,0.94,78.1,4.0,11,288,0.67,0.14,0.72,0.09,0.06,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,95.0,,,,,,,,,,,,,yepz,Yan Pedretti,26.0,Brazil,Case,934,54.1,958,0.97,69.6,3.4,54,1481,0.63,0.1,0.65,0.1,0.11,1.02,-,(0 maps),-,(0 maps),1.04,(3 maps),1.14,(6 maps),0.99,(9 maps)
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,96.0,,,,,,,,,,,,,NMV,Maksim Naumov,26.0,Russia,ex-TAG,13,30.8,10,1.3,68.5,6.5,1,21,0.62,0.1,0.48,0.05,0.14,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,97.0,,,,,,,,,,,,,adamb,Adam Ångström,18.0,Sweden,Young Ninjas,2285,48.8,2448,0.93,72.3,3.4,134,3588,0.64,0.13,0.68,0.12,0.09,1.02,-,(0 maps),-,(0 maps),0.64,(2 maps),0.64,(2 maps),0.87,(12 maps)
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,98.0,,,,,,,,,,,,,Sego,Gabrijel Šego,22.0,Croatia,Strive in chaos,605,46.0,624,0.97,75.6,4.3,34,906,0.67,0.13,0.69,0.09,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.83,(2 maps),0.88,(7 maps)
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,99.0,,,,,,,,,,,,,coldzera,Marcelo David,28.0,Brazil,00NATION,1968,48.6,1970,1.0,72.0,3.3,112,3049,0.65,0.12,0.65,0.08,0.09,1.02,0.85,(2 maps),0.83,(5 maps),0.94,(18 maps),0.94,(27 maps),0.94,(56 maps)
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,100.0,,,,,,,,,,,,,HuDini,Kacper Hebda,19.0,Poland,Universe Five,16,62.5,17,0.94,74.3,4.9,1,24,0.67,0.12,0.71,0.12,0.0,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,0.0,,,,,,,,,,,,,,KEVAARA,Kevin Kjellman,18.0,Sweden,No team,114,45.6,123,0.93,76.9,6.8,7,169,0.67,0.17,0.73,0.12,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1.0,,,,,,,,,,,,,,v1w,Qendrim Hajrizi,23.0,Kosovo,X,1179,38.1,1180,1.0,69.8,4.0,64,1719,0.69,0.1,0.69,0.08,0.08,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.76,(1 maps),0.83,(6 maps)
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2.0,,,,,,,,,,,,,,Orava,Tommy Koskinen,19.0,Finland,AHJO,33,57.6,36,0.92,81.1,2.8,2,47,0.7,0.19,0.77,0.06,0.23,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,3.0,,,,,,,,,,,,,,myltsi,Ville Vilkman,18.0,Finland,ENCE Academy,2593,45.0,2635,0.98,73.4,5.9,138,3808,0.68,0.11,0.69,0.11,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.84,(11 maps),0.88,(25 maps)
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,4.0,,,,,,,,,,,,,,RUSH,William Wierzba,28.0,United States,EG Black,1979,47.1,2032,0.97,71.7,4.8,115,3004,0.66,0.13,0.68,0.12,0.11,1.02,0.72,(6 maps),0.72,(6 maps),0.78,(17 maps),0.83,(31 maps),0.89,(61 maps)
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,5.0,,,,,,,,,,,,,,NickelBack,Aleksei Trofimov,25.0,Russia,No team,3555,38.3,3724,0.95,73.5,6.7,198,5507,0.65,0.14,0.68,0.11,0.08,1.02,0.96,(8 maps),0.96,(17 maps),1.03,(45 maps),0.97,(79 maps),1.00,(138 maps)
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,6.0,,,,,,,,,,,,,,Void,Andreas Dietrichsen,20.0,Denmark,No team,234,38.5,242,0.97,75.0,3.7,13,338,0.69,0.12,0.72,0.11,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.89,(2 maps),0.89,(2 maps)
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,7.0,,,,,,,,,,,,,,Gman,Gionni Inizio,20.0,United States,No team,81,50.6,81,1.0,71.0,3.0,5,129,0.63,0.11,0.63,0.05,0.13,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,8.0,,,,,,,,,,,,,,sarenii,Nemanja Šarenac,24.0,Bosnia and Herzegovina,Juggernauts,840,39.3,870,0.97,76.6,6.7,46,1239,0.68,0.15,0.7,0.1,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.88,(2 maps)
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,9.0,,,,,,,,,,,,,,kensizor,Artem Kapran,17.0,Ukraine,Iron Branch,122,60.7,122,1.0,68.6,1.5,7,186,0.66,0.13,0.66,0.1,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,10.0,,,,,,,,,,,,,,Katherine,Ekaterina Repyova,20.0,Russia,Angels,48,43.8,53,0.91,75.4,0.4,3,69,0.7,0.12,0.77,0.1,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,11.0,,,,,,,,,,,,,,nolkz,Felipe Rodrigues,22.0,Brazil,The Union,637,47.7,657,0.97,72.9,3.4,37,958,0.66,0.11,0.69,0.09,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,12.0,,,,,,,,,,,,,,AcilioN,Asger Larsen,26.0,Denmark,yodagus,2561,45.5,2753,0.93,74.2,4.9,150,3980,0.64,0.15,0.69,0.1,0.07,1.02,0.35,(2 maps),0.85,(7 maps),0.93,(24 maps),0.98,(42 maps),0.93,(81 maps)
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,13.0,,,,,,,,,,,,,,jnt,Jhonatan Silva,28.0,Brazil,Sharks,1206,32.3,1161,1.04,65.7,5.6,72,1946,0.62,0.11,0.6,0.09,0.08,1.02,-,(0 maps),-,(0 maps),0.93,(4 maps),0.86,(11 maps),0.90,(13 maps)
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,14.0,,,,,,,,,,,,,,Vert,Georgiy Kinzyagulov,23.0,Russia,HYDRA,95,40.0,99,0.96,70.3,3.2,6,155,0.61,0.15,0.64,0.17,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,15.0,,,,,,,,,,,,,,Walco,Colby Walsh,21.0,Canada,EG Black,3577,53.2,3688,0.97,72.4,7.3,210,5556,0.64,0.13,0.66,0.09,0.08,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.85,(23 maps),0.91,(70 maps)
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,16.0,,,,,,,,,,,,,,delboNi,Felipe Delboni,25.0,Brazil,Flamengo,1311,44.1,1324,0.99,73.5,4.4,73,1966,0.67,0.12,0.67,0.09,0.09,1.02,-,(0 maps),-,(0 maps),0.44,(1 maps),0.94,(10 maps),0.91,(16 maps)
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,17.0,,,,,,,,,,,,,,Sterzig,Arnas Kavoliunas,21.0,Lithuania,No team,208,47.1,218,0.95,77.9,2.0,12,307,0.68,0.13,0.71,0.09,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,18.0,,,,,,,,,,,,,,Kadim,,,Czech Republic,No team,38,55.3,43,0.88,87.1,4.1,2,54,0.7,0.17,0.8,0.09,0.06,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,19.0,,,,,,,,,,,,,,Graviti,Filip Brankovic,19.0,France,LDLC,1655,53.5,1808,0.92,74.9,5.2,90,2475,0.67,0.14,0.73,0.13,0.11,1.02,-,(0 maps),-,(0 maps),1.07,(1 maps),1.00,(8 maps),0.94,(20 maps)
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,20.0,,,,,,,,,,,,,,Reality,Riley Fusch,23.0,United States,No team,91,45.1,98,0.93,70.4,2.7,6,151,0.6,0.16,0.65,0.14,0.07,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.43,(1 maps),0.43,(1 maps)
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,21.0,,,,,,,,,,,,,,Austin,Austin Meadows,21.0,United States,X13,1027,46.4,1058,0.97,76.6,4.6,56,1466,0.7,0.12,0.72,0.07,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,22.0,,,,,,,,,,,,,,Alisson,Alisson Farias,19.0,Brazil,Meta,2623,43.8,2653,0.99,70.4,3.3,147,4000,0.66,0.12,0.66,0.11,0.12,1.02,-,(0 maps),-,(0 maps),0.45,(1 maps),0.45,(1 maps),0.62,(3 maps)
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,23.0,,,,,,,,,,,,,,manguss,Robert Kasper,21.0,Czech Republic,Enterprise,4431,41.2,4362,1.02,72.2,5.0,250,6826,0.65,0.12,0.64,0.07,0.1,1.02,-,(0 maps),0.97,(2 maps),1.07,(14 maps),0.96,(37 maps),0.96,(78 maps)
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,24.0,,,,,,,,,,,,,,twist,Simon Eliasson,28.0,Sweden,ex-Finest,3883,45.4,4119,0.94,74.2,6.8,223,6183,0.63,0.15,0.67,0.1,0.08,1.02,-,(0 maps),0.97,(5 maps),1.00,(23 maps),0.94,(52 maps),0.97,(119 maps)
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,25.0,,,,,,,,,,,,,,n1xen,Mikkel Borlund,19.0,Denmark,No team,230,57.0,221,1.04,68.2,3.8,14,354,0.65,0.09,0.62,0.05,0.14,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.93,(2 maps)
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,26.0,,,,,,,,,,,,,,kwezz,Oliver Rasmussen,22.0,Denmark,Tricked,5512,54.7,5494,1.0,70.4,4.5,322,8685,0.63,0.11,0.63,0.09,0.1,1.02,-,(0 maps),-,(0 maps),0.96,(14 maps),0.99,(44 maps),0.99,(95 maps)
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,27.0,,,,,,,,,,,,,,blacktear5,Piotr Kasiński,21.0,Poland,No team,542,53.9,560,0.97,73.3,3.9,32,826,0.66,0.12,0.68,0.09,0.07,1.02,-,(0 maps),-,(0 maps),0.70,(2 maps),0.84,(5 maps),0.92,(12 maps)
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,28.0,,,,,,,,,,,,,,drac,Etienne Salaün,24.0,France,No team,289,49.5,295,0.98,74.2,4.1,16,433,0.67,0.11,0.68,0.08,0.08,1.02,-,(0 maps),-,(0 maps),0.62,(2 maps),0.62,(2 maps),0.62,(2 maps)
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,29.0,,,,,,,,,,,,,,MagnumZ,Telmen Khurelkhuu,21.0,Mongolia,No team,853,39.5,844,1.01,71.8,5.0,49,1266,0.67,0.1,0.67,0.07,0.07,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.98,(3 maps)
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,30.0,,,,,,,,,,,,,,freakazoid,Ryan Abadir,30.0,United States,Mythic,1142,51.8,1290,0.89,75.5,5.8,64,1714,0.67,0.16,0.75,0.13,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.96,(5 maps),0.83,(13 maps)
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,31.0,,,,,,,,,,,,,,tkl,Marcello Fernandes,23.0,Brazil,Corinthians Academy,429,32.2,421,1.02,72.8,1.5,24,623,0.69,0.07,0.68,0.07,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,32.0,,,,,,,,,,,,,,markeloff,Yegor Markelov,35.0,Ukraine,No team,59,42.4,62,0.95,84.8,7.9,3,80,0.74,0.17,0.78,0.04,0.06,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,33.0,,,,,,,,,,,,,,H0land,Even Holand,21.0,Norway,No team,559,64.4,527,1.06,67.1,2.8,34,865,0.65,0.08,0.61,0.1,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,34.0,,,,,,,,,,,,,,JookerBB,Ciprian Burbulea,21.0,Romania,Nexus Academy,49,18.4,50,0.98,66.4,2.8,3,79,0.62,0.13,0.63,0.08,0.14,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,35.0,,,,,,,,,,,,,,Patrick,Ivan Ivanov,24.0,Bulgaria,500,1958,50.1,2057,0.95,70.6,4.5,112,3042,0.64,0.13,0.68,0.11,0.1,1.02,-,(0 maps),-,(0 maps),0.98,(8 maps),0.99,(9 maps),1.03,(31 maps)
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,36.0,,,,,,,,,,,,,,HOLMES,Petar Dimitrijević,30.0,Serbia,No team,568,41.9,635,0.89,75.5,6.0,33,875,0.65,0.17,0.73,0.11,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.56,(1 maps),1.06,(6 maps)
